"id","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population"
"1392685764","Tokyo","Tokyo","35.6897","139.6922","Japan","JP","JPN","Tōkyō","primary","37732000"
"1360771077","Jakarta","Jakarta","-6.175","106.8275","Indonesia","ID","IDN","Jakarta","primary","33756000"
"1356872604","Delhi","Delhi","28.61","77.23","India","IN","IND","Delhi","admin","32226000"
"1156237133","Guangzhou","Guangzhou","23.13","113.26","China","CN","CHN","Guangdong","admin","26940000"
"1356226629","Mumbai","Mumbai","19.0761","72.8775","India","IN","IND","Mahārāshtra","admin","24973000"
"1608618140","Manila","Manila","14.5958","120.9772","Philippines","PH","PHL","Manila","primary","24922000"
"1156073548","Shanghai","Shanghai","31.2286","121.4747","China","CN","CHN","Shanghai","admin","24073000"
"1076532519","São Paulo","Sao Paulo","-23.55","-46.6333","Brazil","BR","BRA","São Paulo","admin","23086000"
"1410836482","Seoul","Seoul","37.56","126.99","Korea, South","KR","KOR","Seoul","primary","23016000"
"1484247881","Mexico City","Mexico City","19.4333","-99.1333","Mexico","MX","MEX","Ciudad de México","primary","21804000"
"1818253931","Cairo","Cairo","30.0444","31.2358","Egypt","EG","EGY","Al Qāhirah","primary","20296000"
"1840034016","New York","New York","40.6943","-73.9249","United States","US","USA","New York","","18908608"
"1050529279","Dhaka","Dhaka","23.7639","90.3889","Bangladesh","BD","BGD","Dhaka","primary","18627000"
"1156228865","Beijing","Beijing","39.9067","116.3975","China","CN","CHN","Beijing","primary","18522000"
"1356060520","Kolkāta","Kolkata","22.5675","88.37","India","IN","IND","West Bengal","admin","18502000"
"1764068610","Bangkok","Bangkok","13.7525","100.4942","Thailand","TH","THA","Krung Thep Maha Nakhon","primary","18007000"
"1156158707","Shenzhen","Shenzhen","22.5415","114.0596","China","CN","CHN","Guangdong","minor","17619000"
"1643318494","Moscow","Moscow","55.7558","37.6172","Russia","RU","RUS","Moskva","primary","17332000"
"1032717330","Buenos Aires","Buenos Aires","-34.6033","-58.3817","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","primary","16710000"
"1566593751","Lagos","Lagos","6.455","3.3841","Nigeria","NG","NGA","Lagos","minor","16637000"
"1792756324","Istanbul","Istanbul","41.0136","28.955","Turkey","TR","TUR","İstanbul","admin","16079000"
"1586129469","Karachi","Karachi","24.86","67.01","Pakistan","PK","PAK","Sindh","admin","15738000"
"1356410365","Bangalore","Bangalore","12.9789","77.5917","India","IN","IND","Karnātaka","admin","15386000"
"1704774326","Ho Chi Minh City","Ho Chi Minh City","10.7756","106.7019","Vietnam","VN","VNM","Hồ Chí Minh","admin","15136000"
"1392419823","Ōsaka","Osaka","34.6939","135.5022","Japan","JP","JPN","Ōsaka","admin","15126000"
"1156421555","Chengdu","Chengdu","30.66","104.0633","China","CN","CHN","Sichuan","admin","14645000"
"1364305026","Tehran","Tehran","35.6892","51.3889","Iran","IR","IRN","Tehrān","primary","14148000"
"1180000363","Kinshasa","Kinshasa","-4.3219","15.3119","Congo (Kinshasa)","CD","COD","Kinshasa","primary","12836000"
"1076887657","Rio de Janeiro","Rio de Janeiro","-22.9111","-43.2056","Brazil","BR","BRA","Rio de Janeiro","admin","12592000"
"1356374944","Chennai","Chennai","13.0825","80.275","India","IN","IND","Tamil Nādu","admin","12395000"
"1156244079","Xi’an","Xi'an","34.2611","108.9422","China","CN","CHN","Shaanxi","admin","12328000"
"1586801463","Lahore","Lahore","31.5497","74.3436","Pakistan","PK","PAK","Punjab","admin","12306000"
"1156936556","Chongqing","Chongqing","29.5637","106.5504","China","CN","CHN","Chongqing","admin","12135000"
"1840020491","Los Angeles","Los Angeles","34.1141","-118.4068","United States","US","USA","California","","11922389"
"1156256829","Baoding","Baoding","38.874","115.464","China","CN","CHN","Hebei","minor","11544036"
"1826645935","London","London","51.5072","-0.1275","United Kingdom","GB","GBR","London, City of","primary","11262000"
"1250015082","Paris","Paris","48.8567","2.3522","France","FR","FRA","Île-de-France","primary","11060000"
